timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666039947258,419,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2530,text,false,,2065,0,3328,3328,http://localhost/articles,0,0,1
1666039947302,376,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2879,text,false,,2065,0,3327,3327,http://localhost/articles,0,0,0
1666039947242,436,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2424,text,false,,2065,0,3326,3326,http://localhost/articles,0,0,0
1666039947291,392,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2798,text,false,,2065,0,3325,3325,http://localhost/articles,0,0,0
1666039947305,378,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2906,text,false,,2065,0,3325,3325,http://localhost/articles,0,0,0
1666039947311,372,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2943,text,false,,2065,0,3325,3325,http://localhost/articles,0,0,0
1666039947304,379,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2896,text,false,,2065,0,3322,3322,http://localhost/articles,0,0,0
1666039947231,453,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2351,text,false,,2065,0,3321,3321,http://localhost/articles,0,0,0
1666039947231,453,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2353,text,false,,2065,0,3321,3321,http://localhost/articles,0,0,0
1666039947231,453,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2354,text,false,,2065,0,3320,3320,http://localhost/articles,0,0,0
1666039947230,454,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2352,text,false,,2065,0,3320,3320,http://localhost/articles,0,0,1
1666039947230,455,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2350,text,false,,2065,0,3318,3318,http://localhost/articles,0,0,0
1666039947230,455,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2349,text,false,,2065,0,3316,3316,http://localhost/articles,0,0,1
1666039947230,455,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2348,text,false,,2065,0,3315,3315,http://localhost/articles,0,0,0
1666039947230,456,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2345,text,false,,2065,0,3314,3314,http://localhost/articles,0,0,0
1666039947230,456,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2342,text,false,,2065,0,3314,3314,http://localhost/articles,0,0,0
1666039947230,456,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2347,text,false,,2065,0,3314,3314,http://localhost/articles,0,0,0
1666039947230,456,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2346,text,false,,2065,0,3313,3313,http://localhost/articles,0,0,0
1666039947230,456,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2344,text,false,,2065,0,3310,3310,http://localhost/articles,0,0,0
1666039947230,456,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2343,text,false,,2065,0,3310,3310,http://localhost/articles,0,0,0
1666039947311,375,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2938,text,false,,2065,0,3309,3309,http://localhost/articles,0,0,0
1666039947297,389,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2832,text,false,,2065,0,3309,3309,http://localhost/articles,0,0,0
1666039947297,389,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2830,text,false,,2065,0,3308,3308,http://localhost/articles,0,0,0
1666039947229,458,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2340,text,false,,2065,0,3306,3306,http://localhost/articles,0,0,1
1666039947290,398,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2790,text,false,,2065,0,3304,3304,http://localhost/articles,0,0,0
1666039947290,399,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2791,text,false,,2065,0,3304,3304,http://localhost/articles,0,0,0
1666039947290,399,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2792,text,false,,2065,0,3303,3303,http://localhost/articles,0,0,1
1666039947291,398,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2805,text,false,,2065,0,3301,3301,http://localhost/articles,0,0,0
1666039947268,421,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2592,text,false,,2065,0,3300,3300,http://localhost/articles,0,0,0
1666039947313,377,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2956,text,false,,2065,0,3299,3299,http://localhost/articles,0,0,0
1666039947268,422,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2589,text,false,,2065,0,3299,3299,http://localhost/articles,0,0,0
1666039947313,377,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2957,text,false,,2065,0,3299,3299,http://localhost/articles,0,0,0
1666039947268,422,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2591,text,false,,2065,0,3298,3298,http://localhost/articles,0,0,0
1666039947292,398,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2809,text,false,,2065,0,3298,3298,http://localhost/articles,0,0,0
1666039947268,422,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2588,text,false,,2065,0,3295,3295,http://localhost/articles,0,0,0
1666039947292,398,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2808,text,false,,2065,0,3293,3293,http://localhost/articles,0,0,0
1666039947292,399,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2807,text,false,,2065,0,3292,3292,http://localhost/articles,0,0,0
1666039947291,400,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2806,text,false,,2065,0,3292,3292,http://localhost/articles,0,0,1
1666039947313,378,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2954,text,false,,2065,0,3292,3292,http://localhost/articles,0,0,0
1666039947312,379,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2953,text,false,,2065,0,3289,3289,http://localhost/articles,0,0,1
1666039947291,400,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2804,text,false,,2065,0,3289,3289,http://localhost/articles,0,0,0
1666039947267,424,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2582,text,false,,2065,0,3289,3289,http://localhost/articles,0,0,1
1666039947312,380,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2950,text,false,,2065,0,3286,3286,http://localhost/articles,0,0,0
1666039947291,401,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2802,text,false,,2065,0,3286,3286,http://localhost/articles,0,0,0
1666039947312,380,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2949,text,false,,2065,0,3286,3286,http://localhost/articles,0,0,0
1666039947312,380,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2952,text,false,,2065,0,3283,3283,http://localhost/articles,0,0,0
1666039947268,424,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2587,text,false,,2065,0,3283,3283,http://localhost/articles,0,0,0
1666039947291,401,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2803,text,false,,2065,0,3283,3283,http://localhost/articles,0,0,0
1666039947267,426,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2586,text,false,,2065,0,3280,3280,http://localhost/articles,0,0,1
1666039947311,382,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2942,text,false,,2065,0,3280,3280,http://localhost/articles,0,0,0
1666039947291,402,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2801,text,false,,2065,0,3280,3280,http://localhost/articles,0,0,0
1666039947311,382,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2947,text,false,,2065,0,3280,3280,http://localhost/articles,0,0,0
1666039947312,381,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2948,text,false,,2065,0,3279,3279,http://localhost/articles,0,0,0
1666039947311,382,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2940,text,false,,2065,0,3277,3277,http://localhost/articles,0,0,0
1666039947311,383,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2946,text,false,,2065,0,3274,3274,http://localhost/articles,0,0,0
1666039947304,390,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2894,text,false,,2065,0,3274,3274,http://localhost/articles,0,0,0
1666039947290,410,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2793,text,false,,2065,0,3272,3272,http://localhost/articles,0,0,1
1666039947290,411,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2789,text,false,,2065,0,3271,3271,http://localhost/articles,0,0,0
1666039947290,411,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2788,text,false,,2065,0,3270,3270,http://localhost/articles,0,0,0
1666039947266,493,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-2567,text,false,,2065,0,3269,3269,http://localhost/articles,0,0,0
